序号,题目,作者,来源,发表时间,发表类别,被引,下载
26,政务服务的人工智能应用研究,陈涛;冉龙亚;明承瀚,电子政务,2018-02-11 14:52,期刊,88,3221
27,人工智能生成物的著作权法保护初探,刘影,知识产权,2017-09-25,期刊,286,11836
28,通向人工智能时代——兼论美国人工智能战略方向及对中国人工智能战略的借鉴,何哲,电子政务,2016-12-20,期刊,219,11207
29,人工智能生成内容的著作权认定,熊琦,知识产权,2017-03-25,期刊,669,23609
30,从智慧图书馆到智能图书馆:人工智能时代图书馆发展的转向,陆婷婷,图书与情报,2017-06-15,期刊,125,4606
31,智能医疗:人工智能时代对公共卫生的机遇与挑战,高奇琦;吕俊延,电子政务,2017-11-02 16:48,期刊,67,6906
32,碎片化知识处理与网络化人工智能,汪建基;马永强;陈仕涛;刘子熠;郑南宁,中国科学:信息科学,2017-02-20,期刊,53,2175
33,从AlphaGo看人工智能给图书馆带来的影响与应用,张兴旺,图书与情报,2017-06-15,期刊,58,2241
34,人工智能:概念·方法·机遇,钟义信,科学通报,2017-08-10,期刊,246,12077
35,人工智能与法律的未来,郑戈,探索与争鸣,2017-10-20,期刊,506,13479
36,人工智能时代的社会转型与行政伦理:机器能否管理人?,何哲,电子政务,2017-10-17 04:22,期刊,60,5406
37,“强人工智能”将如何改变世界——人工智能的技术飞跃与应用伦理前瞻,翟振明;彭晓芸,人民论坛·学术前沿,2016-04-01,期刊,220,11763
38,机器也需教育?论通用人工智能与教育学的革新,刘凯;胡祥恩;王培,开放教育研究,2018-02-05,期刊,51,2469
39,人工智能创作物获得版权保护的合理性,曹源,科技与法律,2016-06-15,期刊,376,9884
40,论人工智能对未来法律的多方位挑战,高奇琦;张鹏,华中科技大学学报(社会科学版),2018-01-10,期刊,211,8641
41,刑事司法人工智能的负面清单,黄京平,探索与争鸣,2017-10-20,期刊,141,3566
42,人工智能介入司法领域的价值与定位,潘庸鲁,探索与争鸣,2017-10-20,期刊,219,4970
43,人工智能发明成果对专利制度的挑战——以遗传编程为例,季冬梅,知识产权,2017-11-25,期刊,76,2304
44,人工智能与中国劳动力供给侧结构性改革,蒋南平;邹宇,四川大学学报(哲学社会科学版),2018-01-20,期刊,100,4283
45,人工智能时代的法律因应,朱体正,大连理工大学学报(社会科学版),2018-03-02,期刊,110,3289
46,人工智能的法律想象,胡凌,文化纵横,2017-04-10,期刊,161,4902
47,责任式创新范式下的新兴技术创新治理解析——以人工智能为例,梅亮;陈劲;吴欣桐,技术经济,2018-01-25,期刊,67,2640
48,人工智能与人类智能——从认知科学五个层级的理论看人机大战,蔡曙山;薛小迪,北京大学学报(哲学社会科学版),2016-07-20,期刊,291,16405
49,开源人工智能系统TensorFlow的教育应用,石磊,现代教育技术,2018-01-15,期刊,34,2879
50,人工智能:从科学梦到新蓝海——人工智能产业发展分析及对策,朱巍;陈慧慧;田思媛;王红武,科技进步与对策,2016-10-14 11:04,期刊,229,13724
51,人工智能技术研究及未来智能化信息服务体系的思考,王志宏;杨震,电信科学,2017-05-20,期刊,105,3225
52,关于人工智能的价值反思,孙伟平,哲学研究,2017-10-25,期刊,236,7878
53,面向新型人工智能系统的建模与仿真技术初步研究,李伯虎;柴旭东;张霖;李潭;卿杜政,系统仿真学报,2018-02-08,期刊,90,2859
54,人工智能应用在我国银行业的探索实践及发展策略,姜世戟,西南金融,2018-01-30 10:32,期刊,76,3767
55,挑战与机遇:人工智能对劳动的影响,何云峰,探索与争鸣,2017-10-20,期刊,121,4085
56,人工智能的伦理与法律风险问题研究,党家玉,信息安全研究,2017-12-05,期刊,84,4910
57,以信息推荐为例探讨图书馆人工智能体系的基本运作模式,张兴旺,情报理论与实践,2017-12-19 14:44,期刊,50,1471
58,中国人工智能40年,蔡自兴,科技导报,2016-08-13,期刊,292,16975
59,人工智能对交互设计的影响研究,覃京燕,包装工程,2017-10-20,期刊,88,3979
60,人工智能、智能经济与智能劳动价值——基于马克思劳动价值论的思考,何玉长;宗素娟,毛泽东邓小平理论研究,2017-10-31,期刊,119,7105
61,黑箱:人工智能技术与新闻生产格局嬗变,仇筠茜;陈昌凤,新闻界,2018-01-10,期刊,182,8754
62,人工智能促进英语学习变革研究,华璐璐;陈琳;孙梦梦,现代远距离教育,2017-11-15,期刊,58,2661
63,关于人工智能治理问题的若干思考,陈伟光,人民论坛·学术前沿,2017-10-15,期刊,51,2749
64,人工智能技术的发展与应用,贺倩,电力信息与通信技术,2017-09-15,期刊,100,5069
65,人工智能在金融风险管理领域的应用及挑战,于孝建;彭永喻,南方金融,2017-08-30 14:59,期刊,75,5971
66,著作权法视角下人工智能创作物保护,罗祥;张国安,河南财经政法大学学报,2017-11-05,期刊,142,4498
67,人工智能在儿童学习障碍教育中的应用研究综述,王永固;王蒙娜;李晓娟,远程教育杂志,2018-01-20,期刊,17,3894
68,基于人工智能的知识服务研究,唐晓波;李新星,图书馆学研究,2017-07-15,期刊,53,1737
69,人工智能的应用将改进中国基层医疗卫生服务效能,赵嘉莹;高鹏;朱勇俊;罗智健,中国全科医学,2017-12-05,期刊,47,1330
70,人工智能辅助城市规划,吴志强,时代建筑,2018-01-18,期刊,111,3737
71,人工智能的马克思主义审视,陈凡;程海东,思想理论教育,2017-11-15,期刊,62,4511
72,出版+人工智能:未来出版的新模式与新形态——以《新一代人工智能发展规划》为视角,张新新;刘华东,科技与出版,2017-11-29 10:19,期刊,91,4309
73,虚拟现实:比人工智能更深层次的纠结,徐英瑾,人民论坛·学术前沿,2016-12-15,期刊,37,2337
74,反思“人工智能革命”,金观涛,文化纵横,2017-08-10,期刊,47,2150
75,人工智能中的隐私保护问题,邵国松;黄琪,现代传播(中国传媒大学学报),2017-12-15,期刊,92,5670
76,人工智能与伦理挑战,蓝江,社会科学战线,2018-01-01,期刊,72,4081
77,从人工智能本质看未来的发展,陈钟,探索与争鸣,2017-10-20,期刊,81,2352
78,人工智能:威胁人类文明的科技之火,江晓原,探索与争鸣,2017-10-20,期刊,71,3205
79,人工智能面临的挑战,郑南宁,自动化学报,2016-05-15,期刊,52,6206
80,监管人工智能系统:风险、挑战、能力和策略,马修U.谢勒;曹建峰;李金磊,信息安全与通信保密,2017-03-10,期刊,106,3675
81,人工智能与新闻业:技术驱动与价值反思,张志安;刘杰,新闻与写作,2017-11-05,期刊,102,6932
82,人工智能难题的大数据思维进路,刘伟伟;原建勇,新疆师范大学学报(哲学社会科学版),2017-11-13 13:28,期刊,23,4531
83,如何从技术逻辑认识人工智能对传媒业的影响,张洪忠;石韦颖;刘力铭,新闻界,2018-02-10,期刊,68,3412
84,科幻文学中的人工智能伦理,吕超,文化纵横,2017-08-10,期刊,36,2208
85,人工智能背景下职业教育发展的策略,姜志坚;赵兴民;卢德生,中国职业技术教育,2017-10-21,期刊,66,2778
86,人工智能技术在智能电网中的应用分析和展望,李博;高志远,中国电力,2017-12-05,期刊,46,1384
87,科技与伦理走向融合——论人工智能技术的人文化,陈静,学术界,2017-09-15,期刊,64,3443
88,人工智能技术在新闻传播中伦理失范的思考,靖鸣;娄翠,出版广角,2018-01-08 19:58,期刊,106,10044
89,“人工智能+法律”十大趋势,曹建峰,机器人产业,2017-09-25,期刊,94,4853
90,人工智能与未来社会:三个反思,吴冠军,探索与争鸣,2017-10-20,期刊,48,3682
91,下一代人工智能:引领世界发展的新兴驱动力,许晔,人民论坛·学术前沿,2017-10-15,期刊,28,1372
92,人工智能研究的范式转换及其发展前景,成素梅,哲学动态,2017-12-26,期刊,74,2471
93,人工智能的发展与未来劳动力结构变化趋势——理论、证据及策略,朱巧玲;李敏,改革与战略,2017-12-20,期刊,56,3422
94,从图灵测试到深度学习:人工智能60年,万赟,科技导报,2016-04-13,期刊,133,6905
95,人工智能在肿瘤病理诊断和评估中的应用与思考,于观贞;魏培莲;陈颖;朱明华,第二军医大学学报,2017-11-20,期刊,45,2557
96,从功能分工到趣缘合作:人工智能时代的职业重塑,高奇琦;李松,上海行政学院学报,2017-11-10,期刊,33,1617
97,人工智能时代的政府适应与转型,何哲,行政管理改革,2016-08-10,期刊,117,3473
98,人工智能及在医疗领域的应用,孔祥溢;王任直,医学信息学杂志,2016-11-25,期刊,144,7421
99,人工智能的社会后果及其思想治理——沿着马克思的思路,安维复,思想理论教育,2017-11-15,期刊,40,2672
100,人工智能:“热闹”背后的“门道”,钟义信,科技导报,2016-04-13,期刊,168,6039
101,人工智能发展对会计工作的挑战与应对,黄柳苍,教育财会研究,2017-04-18,期刊,171,9377
102,人工智能创作物著作权问题探析,王小夏;付强,中国出版,2017-09-08,期刊,173,4823
103,控制的危机与人工智能的未来情境,段伟文,探索与争鸣,2017-10-20,期刊,51,1446
104,人工智能创作成果的可版权性问题探讨,孙那,出版发行研究,2017-12-15,期刊,81,2664
105,将法律作为修辞视野下人工智能创作物的可版权性考察,王文亮;王连合,科技与法律,2017-04-15,期刊,82,2326
106,人工智能在军事领域的渗透与应用思考,王莉,科技导报,2017-08-13,期刊,56,3522
107,人工智能在轧制领域中的应用进展,刘相华;赵启林;黄贞益,轧钢,2017-08-15,期刊,50,1159
108,人工智能网络热度与其概念股绩效的相关性研究,王晓彦;陈晓凡;胡德宝,南方金融,2017-08-30 14:57,期刊,25,853
109,中国在人工智能时代的特殊使命,高奇琦,探索与争鸣,2017-10-20,期刊,27,1346
110,人工智能技术在武器装备中的应用研究,姚保寅;李浩悦;张瑞萍,战术导弹技术,2017-09-15,期刊,32,1785
111,人工智能安全问题及其解决进路,杜严勇,哲学动态,2016-09-26,期刊,125,7695
112,人工智能在飞航导弹上的应用与展望,魏东辉;王长青,飞航导弹,2017-01-15,期刊,23,1843
113,人工智能走向2.0 OA,潘云鹤,Engineering,2016-12-15,期刊,203,2417
114,“2017′人工智能:技术、伦理与法律”研讨会在京召开,齐昆鹏,科学与社会,2017-06-25,期刊,56,3014
115,自我意识与对象意识:人工智能的类本质,余乃忠,学术界,2017-09-15,期刊,41,2775
116,人工智能时代的协商民主:优势、前景与问题,杜欢,学习与探索,2017-12-07,期刊,30,1318
117,“新闻是什么”——人工智能时代的新闻模式演变与新闻学教育之思,徐来;黃煜,全球传媒学刊,2017-12-15,期刊,41,1541
118,人工智能技术发展概述,俞祝良,南京信息工程大学学报(自然科学版),2017-05-28,期刊,58,3121
119,专家机器人:利用人工智能协助法官采纳科学性专家证言,Pamela S.Katz;邓桐;刘鑫,证据科学,2017-08-25,期刊,22,1019
120,前景与挑战:当医学影像遇见人工智能,金征宇,协和医学杂志,2018-01-30,期刊,66,3324
121,人工智能各国战略解读:英国人工智能的未来监管措施与目标概述,Tencent Research Institute,电信网技术,2017-02-15,期刊,75,2826
122,人工智能发展的社会影响新态势及其应对,毕宏音,重庆社会科学,2017-12-15,期刊,30,2930
123,人工智能时代情报学的危机及对策,刘永君;栗琳,情报理论与实践,2017-12-19 14:44,期刊,15,1616
124,智慧的本体与本体的智慧——人工智能时代的元问题及人类未来,何哲,电子政务,2018-03-01 17:08,期刊,11,1004
125,智能医疗时代的曙光——人工智能+健康医疗应用概览,董可男;王楠,大数据时代,2017-08-28,期刊,42,2832
126,人工智能时代公民的数据意识及其意义,张宪丽;高奇琦,西南民族大学学报(人文社科版),2017-12-10,期刊,36,1325
127,人工智能在医学教育领域的应用研究,卫荣;马锋;侯梦薇;刘欣然;兰欣,医学教育研究与实践,2017-12-01 17:31,期刊,45,3526
128,基于科学计量的世界人工智能领域发展状况分析,李悦;苏成;贾佳;许震;田瑞强,计算机科学,2017-12-15,期刊,33,1172
129,人工智能的极限与未来,徐献军,自然辩证法通讯,2018-01-10,期刊,37,2773
130,试论人工智能技术范式下的传媒变革与发展——一种对于传媒未来技术创新逻辑的探析,喻国明;姚飞,新闻界,2017-01-25,期刊,85,5798
131,社会补偿与个人适应:人工智能时代失业问题的两种解决,高奇琦;张结斌,江西社会科学,2017-10-15,期刊,29,2549
132,人工智能在神经医学中的应用综述,李诗语;王峰;曹彬;梅琪,计算机科学,2017-11-15,期刊,26,2960
133,主奴辩证法与相互承认:试论人工智能战胜人类的可能性,高奇琦;李欢,理论探讨,2017-11-15,期刊,20,1490
134,从大众媒体到个性化媒体:人工智能技术对新闻生产的影响,黄雅兰,中国出版,2017-12-23,期刊,50,2904
135,神经科学和类脑人工智能发展:未来路径与中国布局——基于业界百位专家调研访谈,阮梅花;袁天蔚;王慧媛;王超男;傅璐,生命科学,2017-03-10 10:23,期刊,21,3237
136,基于人工智能的军事智能武器犯罪问题初论,夏天,犯罪研究,2017-11-20,期刊,30,1114
137,当教师遇上人工智能……,李政涛,人民教育,2017-08-18,期刊,81,3132
138,浅谈人工智能在乳腺癌领域的应用进展,徐琰;胡保全,中华乳腺病杂志(电子版),2017-10-01,期刊,30,1122
139,人工智能威胁与心智考古学,李恒威;王昊晟,西南民族大学学报(人文社科版),2017-12-10,期刊,28,893
140,论德雷福斯、现象学与人工智能,徐献军,哲学分析,2017-12-25,期刊,26,1418
141,人工智能时代的制度安排与法律规制,吴汉东,社会科学文摘,2017-12-31,期刊,88,4518
142,传媒业变革之道:拥抱人工智能,匡文波,新闻与写作,2018-01-05,期刊,30,1758
143,人工智能在新媒体传播中的应用趋势,刘雪梅;杨晨熙,当代传播,2017-09-15,期刊,34,3063
144,人工智能技术发展研究,贺倩,现代电信科技,2016-04-25,期刊,150,9818
145,人工智能与出版的未来,王晓光,科技与出版,2017-11-08,期刊,47,1469
146,人工智能与会计模式变革,王加灿;苏阳,财会通讯,2017-08-10,期刊,96,5143
147,人工智能与图书出版融合发展研究,桑昀,科技与出版,2017-09-08,期刊,35,1355
148,人工智能时代的世界主义与中国,高奇琦,国外理论动态,2017-09-04,期刊,25,973
149,人工智能技术发展及应用综述,肖博达;周国富,福建电脑,2018-01-08 09:22,期刊,58,6874
150,浅谈人工智能与游戏思维,刘伟;王目宣,科学与社会,2016-09-25,期刊,18,1113
151,对人工智能在金融领域应用的思考,杨涛,国际金融,2016-12-15,期刊,62,4528
152,人工智能对现代政治的影响,刘波,人民论坛,2018-01-15,期刊,66,1706
153,人工智能带来的伦理与社会挑战,周程;和鸿鹏,人民论坛,2018-01-15,期刊,50,4190
154,人工智能应用现状及关键技术研究,赵楠;缐珊珊,中国电子科学研究院学报,2017-12-20,期刊,41,2053
155,未来医学时代——人工智能诊疗,王锡山,中华结直肠疾病电子杂志,2017-08-25,期刊,29,3253
156,人工智能在建筑与城市设计中的第二次机会,格哈德·施密特;徐蜀辰;苗彧凡,时代建筑,2018-01-18,期刊,22,1342
157,人工智能与法律的未来,郑戈,公民与法(综合版),2017-12-25,期刊,43,1308
158,人工智能发展推动信息安全范式转移——基于百度无人驾驶汽车的案例分析,李勇,信息安全研究,2016-11-05,期刊,53,1796
159,人工智能:机器歧视及应对之策,曹建峰,信息安全与通信保密,2016-12-10,期刊,95,1456
160,人工智能各国战略解读:美国人工智能报告解析,尹昊智;刘铁志,电信网技术,2017-02-15,期刊,48,2424
161,中小学人工智能课程定位分析,艾伦,中国现代教育装备,2017-10-25,期刊,43,1576
162,新媒介研究拐点:人工智能时代传播学的现貌与反思,王昀,编辑之友,2018-02-05,期刊,15,1686
163,人工智能开启“互联网+教育”新模式,李昭涵;金桦;刘越,电信网技术,2016-12-15,期刊,58,3510
164,人工智能与家居设计,郭宇,包装工程,2017-08-20,期刊,20,1165
165,关于人工智能的形而上学批判,高良;朱亚宗,湖南社会科学,2017-05-28,期刊,28,1110
166,人工智能技术在考试中的应用,汪张龙,中国考试,2017-11-01,期刊,22,821
167,大数据助推人工智能,孙松林;陈娜,邮电设计技术,2016-08-20,期刊,25,1873
168,美国新的人工智能报告及其对我们的启示,孙柏林,自动化技术与应用,2017-10-25,期刊,31,899
169,人工智能技术与出版行业的融合应用,武菲菲,出版广角,2018-01-08 19:58,期刊,43,1456
170,人工智能的迷思——关于人工智能科幻电影的梳理与研究,胡郁,当代电影,2016-02-01,期刊,63,3700
171,人工智能对认知、思维和行为方式的改变,杨力,探索与争鸣,2017-10-20,期刊,21,1638
172,人工智能风险性刍议,王治东,哲学分析,2017-10-25,期刊,23,999
173,主要国家人工智能战略研究与启示,肖翔;赵辉;韩涛,高技术通讯,2017-08-15,期刊,28,910
174,人工智能背景下会计学专业人才培养模式的创新与改革,许昊;陈怡斐;潘慧凡;张成,改革与开放,2018-01-15,期刊,45,2122
175,"我,机器人,人类的未来——漫谈人工智能科幻电影",秦喜清,当代电影,2016-02-01,期刊,54,5037
176,从“机械还原方法论”到“信息生态方法论”——人工智能理论源头创新的成功路,钟义信,哲学分析,2017-10-25,期刊,24,621
177,人工智能对出版业的影响及应对浅析,曹沁颖,科技与出版,2017-11-08,期刊,28,814
178,人工智能引领农业迈入崭新时代,赵春江,中国农村科技,2018-01-10,期刊,47,1713
179,人工智能的强势崛起与新闻传播业态的重构,喻国明,教育传媒研究,2018-01-15,期刊,70,6003
180,国外人工智能在金融投资顾问领域的应用及对我国启示,吴俊;陈亮;高勇,金融纵横,2016-06-25,期刊,58,3338
181,人工智能时代信息技术教学模式探究,周婧;王晓楠,计算机教育,2017-12-10,期刊,26,969
182,人工智能课程教学案例库建设及案例教学实践,谢榕;李霞,计算机教育,2014-10-10,期刊,43,1872
183,埃森哲:人工智能助力中国经济增长,马克·珀迪;邱静;陈笑冰,机器人产业,2017-07-25,期刊,26,1078
184,“乌托邦”与“实践性”——理解人工智能时代的物我关系,叶妮;王宏波,科学技术哲学研究,2017-12-05,期刊,22,1407
185,哪些工作岗位会被人工智能替代,李晓华,人民论坛,2018-01-15,期刊,38,1807
186,《促进新一代人工智能产业发展三年行动计划(2018-2020年)》印发,,机器人产业,2018-01-25,期刊,24,559
187,人工智能的进展及发展建议,王莹,电子产品世界,2017-03-04,期刊,30,2833
188,2016年人工智能产业发展综述,闫德利,互联网天地,2017-02-20,期刊,36,2190
189,人工智能应用中的安全、隐私和伦理挑战及应对思考,李修全,科技导报,2017-08-13,期刊,46,3449
190,人工智能及其在金融领域的应用,王新华;肖波,银行家,2017-12-05,期刊,37,1740
191,情感计算:人工智能产业的经济新实践——兼论对山西智慧转型发展的启示,周振华,经济问题,2016-06-15,期刊,14,1160
192,人工智能:未来制胜之道,田丰;任海霞;Philipp Gerbert;李舒,机器人产业,2017-01-25,期刊,27,1294
193,我国人工智能教育发展及现状研究——基于1976—2017年中文文献的CiteSpace可视化分析,徐坚;王维平,信息化研究,2017-12-20,期刊,18,2291
194,我国人工智能产业发展:区域布局、技术趋势及对策建议——以重庆为例,李政刚,工业经济论坛,2017-11-25,期刊,16,1348
195,人工智能在奔跑 教育的机遇与挑战——在“北京联合大学智能机器人产学研合作与人才培养创新发展研讨会暨机器人学院成立大会”上的报告,李德毅,北京联合大学学报,2016-07-20,期刊,49,2027
196,人工智能在金融领域的应用及应对,中国人民银行武汉分行办公室课题组;韩飚;胡德,武汉金融,2016-07-10,期刊,72,5548
197,中国人工智能发展简史,张洪国;陆平;邵立国;念沛豪,互联网经济,2017-06-25,期刊,22,1983
198,全球人工智能发展动态,王德生,竞争情报,2017-08-15,期刊,20,645
199,让出版事业与人工智能共舞,孙庆生,中国出版,2017-09-08,期刊,24,827
200,人工智能在高校财务服务中的应用研究——以电子科技大学为例,汪晶,教育财会研究,2017-12-18,期刊,25,738
201,人工智能时代下对会计行业的思考,邢啊凤;陶雪梅;彭瑞峰,财会学习,2017-05-26 13:59,期刊,92,5958
202,人工智能“作品”著作权归属模式探析,彭木林,特区经济,2018-01-25,期刊,30,1336
203,人工智能对会计行业人力资源的影响,张威,财会学习,2016-07-01 13:28,期刊,91,6186
204,关于人工智能与社会伦理的探讨,刘耀会,机器人技术与应用,2017-10-15,期刊,17,2524
205,人工智能时代出版业的变革之道,匡文波,出版广角,2018-01-08 19:58,期刊,28,985
206,人工智能技术在移动互联网发展中的应用,贺倩,电信网技术,2017-02-15,期刊,32,1753
207,人工智能上市公司无形资产发展现状、问题及对策——基于无形资产指数评价的研究,苑泽明;张美琪,商业会计,2018-01-10,期刊,21,739
208,浅谈人工智能对会计行业的影响,高敏,中国商论,2018-01-30,期刊,38,3167
209,关于人工智能发展的几点哲学思考,孙振杰,齐鲁学刊,2017-01-15,期刊,29,2440
210,应对人工智能对就业影响的对策与建议,王君;张于喆;张义博;洪群联,中国经贸导刊,2017-08-25,期刊,23,2260
211,人工智能时代数字出版产业发展前瞻,孙玉玲,出版参考,2017-09-05,期刊,40,1065
212,人工智能的适应性表征,魏屹东,上海师范大学学报(哲学社会科学版),2018-01-25,期刊,12,545
213,以人工智能技术打造商业银行创新引擎,陆玮聪,金融纵横,2017-12-25,期刊,17,719
214,人工智能体引发的道德冲突和困境初探,王东浩,伦理学研究,2014-03-15,期刊,85,6011
215,AI童话与AI梦魇——解读科幻电影中的人工智能,许乐,当代电影,2016-02-01,期刊,34,2526
216,人工智能在金融领域应用现状及安全风险探析,程东亮,金融科技时代,2016-09-10,期刊,65,3449
217,人工智能发展及其法律问题初窥,何波,中国电信业,2017-04-15,期刊,39,2744
218,近五十年国际上人工智能领域跨学科演变研究,姚艳玲;开滨,计算机工程与应用,2017-10-01,期刊,14,515
219,人工智能在金融领域中的应用分析,杨文斌,金融科技时代,2017-12-10,期刊,21,1383
220,人工智能未来发展前景,唐珂,人民论坛,2018-01-15,期刊,34,2751
221,当下人工智能科幻电影的类型拓展与叙事流变,张咏絮,电影新作,2017-08-25,期刊,21,744
222,人工智能发展的重点领域和方向,杨丹辉;邓洲,人民论坛,2018-01-15,期刊,23,1374
223,人工智能的国际化—多元化创新教学模式,谢榕,计算机教育,2017-06-10,期刊,17,708
224,文化人类学视野下人工智能新闻内容生产再思考,赵鑫;赵盼超,中国出版,2017-05-08,期刊,21,1363
225,人工智能在各军事强国的发展,蔡华悦;未志元,国防科技,2017-10-20,期刊,17,1361
226,基于人工智能视角的政府管理创新,倪东辉;倪佳琪,安庆师范大学学报(社会科学版),2017-10-24 12:10,期刊,19,2270
227,国内外人工智能技术在建筑行业的研究与应用现状,鞠松;杨晓东,价值工程,2018-01-08,期刊,17,2348
228,人工智能专利初探及知识产权建议,李国红;李文宇,电信网技术,2018-01-15,期刊,14,1258
229,基于人工智能技术的数字图书馆个性化信息服务系统研究,刘彧菲,图书馆学刊,2015-06-02 14:23,期刊,39,1793
230,大数据时代人工智能在计算机网络技术中的应用,谷守军;王海永,电子制作,2017-03-15,期刊,104,1321
231,人工智能2.0给自动驾驶发展带来的影响,王远桂;何欢,现代电信科技,2017-08-25,期刊,23,729
232,日本特许厅引入人工智能优化专利审查和管理,周俊;马克;陈燕,中国发明与专利,2018-01-16,期刊,20,574
233,基于大数据时代计算机网络技术中人工智能的应用,杨斌,通讯世界,2020-07-25,期刊,12,221
234,人工智能在计算机网络技术中的应用分析,郝登山,中国新通信,2016-01-05,期刊,100,2124
235,大历史观视野下的人工智能,吕乃基,系统科学学报,2016-11-15,期刊,18,702
236,人工智能行业投资分析,赵巧敏,机器人技术与应用,2016-10-15,期刊,21,1106
237,全球人工智能发展的趋势及挑战,杨婕,世界电信,2017-06-01,期刊,18,2197
238,人工智能在银行的应用与分析,方梁;刘点兵;侯天枢;潘艳阳,信息安全研究,2017-12-05,期刊,13,958
239,欧盟率先提出人工智能立法动议,胡裕岭,检察风云,2016-09-15,期刊,124,2230
240,人工智能的发展意义及未来职教人才培养,陈昂,当代职业教育,2017-08-15,期刊,20,892
241,简析大数据时代 人工智能在计算机网络技术中的应用,彭凯,计算机与网络,2018-01-12,期刊,68,471
242,将人工智能应用于审计的研究,张凤元;皮雨鑫;刘美佳,对外经贸,2016-12-30,期刊,36,2263
243,全球人工智能发展动态浅析,张彦坤;刘锋,现代电信科技,2017-02-25,期刊,16,1952
244,人工智能对制造业的挑战:职业教育的视角,徐坚,当代职业教育,2017-07-18 08:35,期刊,16,1256
245,人工智能的发展及应用现状综述,苏若祺,电子世界,2018-02-08,期刊,24,5056
246,基于物联网的人工智能图像检测系统设计与实现,张华,计算机测量与控制,2017-02-25,期刊,18,824
247,人工智能产业发展的风险分析及对策研究,李博方,智能计算机与应用,2017-06-28,期刊,19,1519
248,人工智能VS人脑智慧,俞灵琦;杨凯,华东科技,2017-07-05,期刊,7,469
249,"人工智能,让艺术变得廉价?",陈炯,美术观察,2017-10-15,期刊,24,1416
250,人工智能技术在智慧档案馆建设中的应用初探——以太仓市档案馆为例,陈亮,档案与建设,2016-07-15,期刊,48,1608
251,人工智能在社会工作中的应用探讨,徐华;周伟,常熟理工学院学报,2017-09-20,期刊,14,1264
