IND_UUID,IND_NAME,IND_CODE,DIM_GEO_CODE_M49,GEO_NAME_SHORT,DIM_TIME,DIM_TIME_TYPE,DIM_VALUE_TYPE,VALUE_NUMERIC,DIM_PUBLISH_STATE_CODE
217795A,Density of doctors,HWF_0001,40,Austria,1991,YEAR,RATE_PER_10000,30.881,PUBLISHED
217795A,Density of doctors,HWF_0001,31,Azerbaijan,1991,YEAR,RATE_PER_10000,37.317,PUBLISHED
217795A,Density of doctors,HWF_0001,756,Switzerland,1991,YEAR,RATE_PER_10000,30.306,PUBLISHED
217795A,Density of doctors,HWF_0001,208,Denmark,1991,YEAR,RATE_PER_10000,24.293,PUBLISHED
217795A,Density of doctors,HWF_0001,266,Gabon,1991,YEAR,RATE_PER_10000,1.871,PUBLISHED
217795A,Density of doctors,HWF_0001,348,Hungary,1991,YEAR,RATE_PER_10000,30.294,PUBLISHED
217795A,Density of doctors,HWF_0001,100,Bulgaria,1990,YEAR,RATE_PER_10000,32.502,PUBLISHED
217795A,Density of doctors,HWF_0001,442,Luxembourg,1990,YEAR,RATE_PER_10000,20.089,PUBLISHED
217795A,Density of doctors,HWF_0001,724,Spain,1991,YEAR,RATE_PER_10000,39.312,PUBLISHED
217795A,Density of doctors,HWF_0001,528,Netherlands (Kingdom of the),1991,YEAR,RATE_PER_10000,25.965,PUBLISHED
217795A,Density of doctors,HWF_0001,352,Iceland,1991,YEAR,RATE_PER_10000,28.45,PUBLISHED
217795A,Density of doctors,HWF_0001,484,Mexico,1991,YEAR,RATE_PER_10000,11.925,PUBLISHED
217795A,Density of doctors,HWF_0001,470,Malta,1991,YEAR,RATE_PER_10000,23.732,PUBLISHED
217795A,Density of doctors,HWF_0001,762,Tajikistan,1991,YEAR,RATE_PER_10000,25.485,PUBLISHED
217795A,Density of doctors,HWF_0001,56,Belgium,1992,YEAR,RATE_PER_10000,34.013,PUBLISHED
217795A,Density of doctors,HWF_0001,376,Israel,1992,YEAR,RATE_PER_10000,35.672,PUBLISHED
217795A,Density of doctors,HWF_0001,170,Colombia,1991,YEAR,RATE_PER_10000,8.586,PUBLISHED
217795A,Density of doctors,HWF_0001,659,Saint Kitts and Nevis,1991,YEAR,RATE_PER_10000,6.914,PUBLISHED
217795A,Density of doctors,HWF_0001,591,Panama,1991,YEAR,RATE_PER_10000,11.315,PUBLISHED
217795A,Density of doctors,HWF_0001,752,Sweden,1991,YEAR,RATE_PER_10000,33.695,PUBLISHED
217795A,Density of doctors,HWF_0001,32,Argentina,1992,YEAR,RATE_PER_10000,26.454,PUBLISHED
217795A,Density of doctors,HWF_0001,300,Greece,1992,YEAR,RATE_PER_10000,36.969,PUBLISHED
217795A,Density of doctors,HWF_0001,8,Albania,1990,YEAR,RATE_PER_10000,13.705,PUBLISHED
217795A,Density of doctors,HWF_0001,246,Finland,1990,YEAR,RATE_PER_10000,28.978,PUBLISHED
217795A,Density of doctors,HWF_0001,170,Colombia,1990,YEAR,RATE_PER_10000,8.028,PUBLISHED
217795A,Density of doctors,HWF_0001,208,Denmark,1990,YEAR,RATE_PER_10000,24.935,PUBLISHED
217795A,Density of doctors,HWF_0001,372,Ireland,1990,YEAR,RATE_PER_10000,15.637,PUBLISHED
217795A,Density of doctors,HWF_0001,591,Panama,1990,YEAR,RATE_PER_10000,11.224,PUBLISHED
217795A,Density of doctors,HWF_0001,860,Uzbekistan,1990,YEAR,RATE_PER_10000,33.613,PUBLISHED
217795A,Density of doctors,HWF_0001,56,Belgium,1991,YEAR,RATE_PER_10000,33.314,PUBLISHED
217795A,Density of doctors,HWF_0001,196,Cyprus,1991,YEAR,RATE_PER_10000,15.83,PUBLISHED
217795A,Density of doctors,HWF_0001,276,Germany,1991,YEAR,RATE_PER_10000,27.624,PUBLISHED
217795A,Density of doctors,HWF_0001,233,Estonia,1991,YEAR,RATE_PER_10000,35.258,PUBLISHED
217795A,Density of doctors,HWF_0001,372,Ireland,1991,YEAR,RATE_PER_10000,17.105,PUBLISHED
217795A,Density of doctors,HWF_0001,440,Lithuania,1991,YEAR,RATE_PER_10000,38.129,PUBLISHED
217795A,Density of doctors,HWF_0001,578,Norway,1991,YEAR,RATE_PER_10000,26.019,PUBLISHED
217795A,Density of doctors,HWF_0001,554,New Zealand,1991,YEAR,RATE_PER_10000,18.885,PUBLISHED
217795A,Density of doctors,HWF_0001,643,Russian Federation,1991,YEAR,RATE_PER_10000,42.585,PUBLISHED
217795A,Density of doctors,HWF_0001,36,Australia,1992,YEAR,RATE_PER_10000,23.743,PUBLISHED
217795A,Density of doctors,HWF_0001,152,Chile,1992,YEAR,RATE_PER_10000,9.904,PUBLISHED
217795A,Density of doctors,HWF_0001,203,Czechia,1992,YEAR,RATE_PER_10000,26.811,PUBLISHED
217795A,Density of doctors,HWF_0001,250,France,1992,YEAR,RATE_PER_10000,32.225,PUBLISHED
217795A,Density of doctors,HWF_0001,392,Japan,1990,YEAR,RATE_PER_10000,16.493,PUBLISHED
217795A,Density of doctors,HWF_0001,659,Saint Kitts and Nevis,1990,YEAR,RATE_PER_10000,6.897,PUBLISHED
217795A,Density of doctors,HWF_0001,762,Tajikistan,1990,YEAR,RATE_PER_10000,24.965,PUBLISHED
217795A,Density of doctors,HWF_0001,716,Zimbabwe,1990,YEAR,RATE_PER_10000,1.305,PUBLISHED
217795A,Density of doctors,HWF_0001,300,Greece,1991,YEAR,RATE_PER_10000,35.835,PUBLISHED
217795A,Density of doctors,HWF_0001,860,Uzbekistan,1991,YEAR,RATE_PER_10000,33.5,PUBLISHED
217795A,Density of doctors,HWF_0001,410,Republic of Korea,1992,YEAR,RATE_PER_10000,9.483,PUBLISHED
217795A,Density of doctors,HWF_0001,144,Sri Lanka,1992,YEAR,RATE_PER_10000,1.665,PUBLISHED
217795A,Density of doctors,HWF_0001,498,Republic of Moldova,1992,YEAR,RATE_PER_10000,33.974,PUBLISHED
217795A,Density of doctors,HWF_0001,578,Norway,1992,YEAR,RATE_PER_10000,26.555,PUBLISHED
217795A,Density of doctors,HWF_0001,788,Tunisia,1992,YEAR,RATE_PER_10000,5.793,PUBLISHED
217795A,Density of doctors,HWF_0001,170,Colombia,1993,YEAR,RATE_PER_10000,9.579,PUBLISHED
217795A,Density of doctors,HWF_0001,360,Indonesia,1993,YEAR,RATE_PER_10000,0.577,PUBLISHED
217795A,Density of doctors,HWF_0001,376,Israel,1993,YEAR,RATE_PER_10000,35.822,PUBLISHED
217795A,Density of doctors,HWF_0001,398,Kazakhstan,1993,YEAR,RATE_PER_10000,37.966,PUBLISHED
217795A,Density of doctors,HWF_0001,498,Republic of Moldova,1993,YEAR,RATE_PER_10000,34.401,PUBLISHED
217795A,Density of doctors,HWF_0001,470,Malta,1993,YEAR,RATE_PER_10000,24.254,PUBLISHED
217795A,Density of doctors,HWF_0001,620,Portugal,1993,YEAR,RATE_PER_10000,28.713,PUBLISHED
217795A,Density of doctors,HWF_0001,276,Germany,1992,YEAR,RATE_PER_10000,28.412,PUBLISHED
217795A,Density of doctors,HWF_0001,440,Lithuania,1992,YEAR,RATE_PER_10000,34.929,PUBLISHED
217795A,Density of doctors,HWF_0001,792,Türkiye,1992,YEAR,RATE_PER_10000,10.121,PUBLISHED
217795A,Density of doctors,HWF_0001,196,Cyprus,1993,YEAR,RATE_PER_10000,17.446,PUBLISHED
217795A,Density of doctors,HWF_0001,554,New Zealand,1993,YEAR,RATE_PER_10000,19.229,PUBLISHED
217795A,Density of doctors,HWF_0001,591,Panama,1993,YEAR,RATE_PER_10000,11.877,PUBLISHED
217795A,Density of doctors,HWF_0001,203,Czechia,1990,YEAR,RATE_PER_10000,27.216,PUBLISHED
217795A,Density of doctors,HWF_0001,352,Iceland,1990,YEAR,RATE_PER_10000,28.471,PUBLISHED
217795A,Density of doctors,HWF_0001,554,New Zealand,1990,YEAR,RATE_PER_10000,18.658,PUBLISHED
217795A,Density of doctors,HWF_0001,788,Tunisia,1990,YEAR,RATE_PER_10000,5.242,PUBLISHED
217795A,Density of doctors,HWF_0001,100,Bulgaria,1991,YEAR,RATE_PER_10000,30.682,PUBLISHED
217795A,Density of doctors,HWF_0001,70,Bosnia and Herzegovina,1991,YEAR,RATE_PER_10000,15.607,PUBLISHED
217795A,Density of doctors,HWF_0001,398,Kazakhstan,1991,YEAR,RATE_PER_10000,37.965,PUBLISHED
217795A,Density of doctors,HWF_0001,484,Mexico,1992,YEAR,RATE_PER_10000,13.498,PUBLISHED
217795A,Density of doctors,HWF_0001,442,Luxembourg,1992,YEAR,RATE_PER_10000,20.792,PUBLISHED
217795A,Density of doctors,HWF_0001,492,Monaco,1992,YEAR,RATE_PER_10000,27.273,PUBLISHED
217795A,Density of doctors,HWF_0001,620,Portugal,1992,YEAR,RATE_PER_10000,28.59,PUBLISHED
217795A,Density of doctors,HWF_0001,705,Slovenia,1992,YEAR,RATE_PER_10000,20.936,PUBLISHED
217795A,Density of doctors,HWF_0001,860,Uzbekistan,1992,YEAR,RATE_PER_10000,33.408,PUBLISHED
217795A,Density of doctors,HWF_0001,36,Australia,1993,YEAR,RATE_PER_10000,23.991,PUBLISHED
217795A,Density of doctors,HWF_0001,192,Cuba,1993,YEAR,RATE_PER_10000,47.086,PUBLISHED
217795A,Density of doctors,HWF_0001,276,Germany,1993,YEAR,RATE_PER_10000,29.365,PUBLISHED
217795A,Density of doctors,HWF_0001,233,Estonia,1993,YEAR,RATE_PER_10000,31.853,PUBLISHED
217795A,Density of doctors,HWF_0001,266,Gabon,1993,YEAR,RATE_PER_10000,2.112,PUBLISHED
217795A,Density of doctors,HWF_0001,826,United Kingdom of Great Britain and Northern Ireland,1993,YEAR,RATE_PER_10000,16.836,PUBLISHED
217795A,Density of doctors,HWF_0001,659,Saint Kitts and Nevis,1993,YEAR,RATE_PER_10000,7.729,PUBLISHED
217795A,Density of doctors,HWF_0001,440,Lithuania,1993,YEAR,RATE_PER_10000,35.067,PUBLISHED
217795A,Density of doctors,HWF_0001,578,Norway,1993,YEAR,RATE_PER_10000,27.022,PUBLISHED
217795A,Density of doctors,HWF_0001,616,Poland,1993,YEAR,RATE_PER_10000,22.278,PUBLISHED
217795A,Density of doctors,HWF_0001,764,Thailand,1993,YEAR,RATE_PER_10000,2.36,PUBLISHED
217795A,Density of doctors,HWF_0001,40,Austria,1994,YEAR,RATE_PER_10000,34.079,PUBLISHED
217795A,Density of doctors,HWF_0001,191,Croatia,1994,YEAR,RATE_PER_10000,26.491,PUBLISHED
217795A,Density of doctors,HWF_0001,348,Hungary,1994,YEAR,RATE_PER_10000,29.964,PUBLISHED
217795A,Density of doctors,HWF_0001,376,Israel,1994,YEAR,RATE_PER_10000,36.158,PUBLISHED
217795A,Density of doctors,HWF_0001,705,Slovenia,1994,YEAR,RATE_PER_10000,21.874,PUBLISHED
217795A,Density of doctors,HWF_0001,762,Tajikistan,1994,YEAR,RATE_PER_10000,21.775,PUBLISHED
217795A,Density of doctors,HWF_0001,792,Türkiye,1994,YEAR,RATE_PER_10000,11.29,PUBLISHED
217795A,Density of doctors,HWF_0001,208,Denmark,1995,YEAR,RATE_PER_10000,26.815,PUBLISHED
217795A,Density of doctors,HWF_0001,8,Albania,1992,YEAR,RATE_PER_10000,15.934,PUBLISHED
217795A,Density of doctors,HWF_0001,196,Cyprus,1992,YEAR,RATE_PER_10000,16.881,PUBLISHED
217795A,Density of doctors,HWF_0001,756,Switzerland,1993,YEAR,RATE_PER_10000,30.62,PUBLISHED
217795A,Density of doctors,HWF_0001,203,Czechia,1993,YEAR,RATE_PER_10000,28.675,PUBLISHED
217795A,Density of doctors,HWF_0001,428,Latvia,1993,YEAR,RATE_PER_10000,28.216,PUBLISHED
217795A,Density of doctors,HWF_0001,192,Cuba,1995,YEAR,RATE_PER_10000,52.016,PUBLISHED
217795A,Density of doctors,HWF_0001,218,Ecuador,1995,YEAR,RATE_PER_10000,12.343,PUBLISHED
217795A,Density of doctors,HWF_0001,266,Gabon,1995,YEAR,RATE_PER_10000,2.861,PUBLISHED
217795A,Density of doctors,HWF_0001,352,Iceland,1995,YEAR,RATE_PER_10000,30.22,PUBLISHED
217795A,Density of doctors,HWF_0001,380,Italy,1995,YEAR,RATE_PER_10000,37.971,PUBLISHED
217795A,Density of doctors,HWF_0001,659,Saint Kitts and Nevis,1995,YEAR,RATE_PER_10000,10.798,PUBLISHED
217795A,Density of doctors,HWF_0001,418,Lao People's Democratic Republic,1995,YEAR,RATE_PER_10000,3.361,PUBLISHED
217795A,Density of doctors,HWF_0001,348,Hungary,1992,YEAR,RATE_PER_10000,30.065,PUBLISHED
217795A,Density of doctors,HWF_0001,554,New Zealand,1992,YEAR,RATE_PER_10000,19.028,PUBLISHED
217795A,Density of doctors,HWF_0001,250,France,1993,YEAR,RATE_PER_10000,32.509,PUBLISHED
217795A,Density of doctors,HWF_0001,352,Iceland,1993,YEAR,RATE_PER_10000,29.519,PUBLISHED
217795A,Density of doctors,HWF_0001,860,Uzbekistan,1993,YEAR,RATE_PER_10000,33.108,PUBLISHED
217795A,Density of doctors,HWF_0001,170,Colombia,1994,YEAR,RATE_PER_10000,10.034,PUBLISHED
217795A,Density of doctors,HWF_0001,196,Cyprus,1994,YEAR,RATE_PER_10000,18.096,PUBLISHED
217795A,Density of doctors,HWF_0001,826,United Kingdom of Great Britain and Northern Ireland,1994,YEAR,RATE_PER_10000,16.977,PUBLISHED
217795A,Density of doctors,HWF_0001,788,Tunisia,1994,YEAR,RATE_PER_10000,5.845,PUBLISHED
217795A,Density of doctors,HWF_0001,417,Kyrgyzstan,1995,YEAR,RATE_PER_10000,31.278,PUBLISHED
217795A,Density of doctors,HWF_0001,410,Republic of Korea,1995,YEAR,RATE_PER_10000,11.155,PUBLISHED
217795A,Density of doctors,HWF_0001,440,Lithuania,1995,YEAR,RATE_PER_10000,35.679,PUBLISHED
217795A,Density of doctors,HWF_0001,498,Republic of Moldova,1990,YEAR,RATE_PER_10000,34.563,PUBLISHED
217795A,Density of doctors,HWF_0001,191,Croatia,1991,YEAR,RATE_PER_10000,26.279,PUBLISHED
217795A,Density of doctors,HWF_0001,498,Republic of Moldova,1991,YEAR,RATE_PER_10000,33.828,PUBLISHED
217795A,Density of doctors,HWF_0001,659,Saint Kitts and Nevis,1992,YEAR,RATE_PER_10000,7.579,PUBLISHED
217795A,Density of doctors,HWF_0001,428,Latvia,1992,YEAR,RATE_PER_10000,30.76,PUBLISHED
217795A,Density of doctors,HWF_0001,100,Bulgaria,1993,YEAR,RATE_PER_10000,33.045,PUBLISHED
217795A,Density of doctors,HWF_0001,620,Portugal,1990,YEAR,RATE_PER_10000,27.996,PUBLISHED
217795A,Density of doctors,HWF_0001,218,Ecuador,1991,YEAR,RATE_PER_10000,11.421,PUBLISHED
217795A,Density of doctors,HWF_0001,417,Kyrgyzstan,1991,YEAR,RATE_PER_10000,34.456,PUBLISHED
217795A,Density of doctors,HWF_0001,470,Malta,1992,YEAR,RATE_PER_10000,23.528,PUBLISHED
217795A,Density of doctors,HWF_0001,752,Sweden,1992,YEAR,RATE_PER_10000,34.794,PUBLISHED
217795A,Density of doctors,HWF_0001,31,Azerbaijan,1994,YEAR,RATE_PER_10000,36.844,PUBLISHED
217795A,Density of doctors,HWF_0001,246,Finland,1993,YEAR,RATE_PER_10000,31.333,PUBLISHED
217795A,Density of doctors,HWF_0001,372,Ireland,1993,YEAR,RATE_PER_10000,20.34,PUBLISHED
217795A,Density of doctors,HWF_0001,807,North Macedonia,1993,YEAR,RATE_PER_10000,21.849,PUBLISHED
217795A,Density of doctors,HWF_0001,192,Cuba,1994,YEAR,RATE_PER_10000,49.659,PUBLISHED
217795A,Density of doctors,HWF_0001,266,Gabon,1994,YEAR,RATE_PER_10000,2.533,PUBLISHED
217795A,Density of doctors,HWF_0001,398,Kazakhstan,1994,YEAR,RATE_PER_10000,36.365,PUBLISHED
217795A,Density of doctors,HWF_0001,620,Portugal,1991,YEAR,RATE_PER_10000,28.381,PUBLISHED
217795A,Density of doctors,HWF_0001,788,Tunisia,1991,YEAR,RATE_PER_10000,5.219,PUBLISHED
217795A,Density of doctors,HWF_0001,246,Finland,1992,YEAR,RATE_PER_10000,30.567,PUBLISHED
217795A,Density of doctors,HWF_0001,826,United Kingdom of Great Britain and Northern Ireland,1992,YEAR,RATE_PER_10000,16.462,PUBLISHED
217795A,Density of doctors,HWF_0001,191,Croatia,1992,YEAR,RATE_PER_10000,26.797,PUBLISHED
217795A,Density of doctors,HWF_0001,392,Japan,1992,YEAR,RATE_PER_10000,17.023,PUBLISHED
217795A,Density of doctors,HWF_0001,398,Kazakhstan,1992,YEAR,RATE_PER_10000,38.901,PUBLISHED
217795A,Density of doctors,HWF_0001,807,North Macedonia,1992,YEAR,RATE_PER_10000,22.616,PUBLISHED
217795A,Density of doctors,HWF_0001,586,Pakistan,1992,YEAR,RATE_PER_10000,4.906,PUBLISHED
217795A,Density of doctors,HWF_0001,591,Panama,1992,YEAR,RATE_PER_10000,11.537,PUBLISHED
217795A,Density of doctors,HWF_0001,31,Azerbaijan,1993,YEAR,RATE_PER_10000,37.244,PUBLISHED
217795A,Density of doctors,HWF_0001,208,Denmark,1993,YEAR,RATE_PER_10000,26.125,PUBLISHED
217795A,Density of doctors,HWF_0001,218,Ecuador,1993,YEAR,RATE_PER_10000,10.913,PUBLISHED
217795A,Density of doctors,HWF_0001,191,Croatia,1993,YEAR,RATE_PER_10000,26.916,PUBLISHED
217795A,Density of doctors,HWF_0001,442,Luxembourg,1993,YEAR,RATE_PER_10000,21.376,PUBLISHED
217795A,Density of doctors,HWF_0001,586,Pakistan,1993,YEAR,RATE_PER_10000,5.018,PUBLISHED
217795A,Density of doctors,HWF_0001,8,Albania,1994,YEAR,RATE_PER_10000,12.848,PUBLISHED
217795A,Density of doctors,HWF_0001,76,Brazil,1994,YEAR,RATE_PER_10000,11.837,PUBLISHED
217795A,Density of doctors,HWF_0001,218,Ecuador,1994,YEAR,RATE_PER_10000,12.576,PUBLISHED
217795A,Density of doctors,HWF_0001,352,Iceland,1994,YEAR,RATE_PER_10000,29.94,PUBLISHED
217795A,Density of doctors,HWF_0001,144,Sri Lanka,1994,YEAR,RATE_PER_10000,1.857,PUBLISHED
217795A,Density of doctors,HWF_0001,642,Romania,1994,YEAR,RATE_PER_10000,17.724,PUBLISHED
217795A,Density of doctors,HWF_0001,8,Albania,1995,YEAR,RATE_PER_10000,12.922,PUBLISHED
217795A,Density of doctors,HWF_0001,56,Belgium,1995,YEAR,RATE_PER_10000,35.578,PUBLISHED
217795A,Density of doctors,HWF_0001,756,Switzerland,1994,YEAR,RATE_PER_10000,31.164,PUBLISHED
217795A,Density of doctors,HWF_0001,860,Uzbekistan,1994,YEAR,RATE_PER_10000,32.808,PUBLISHED
217795A,Density of doctors,HWF_0001,156,China,1995,YEAR,RATE_PER_10000,11.944,PUBLISHED
217795A,Density of doctors,HWF_0001,191,Croatia,1995,YEAR,RATE_PER_10000,26.116,PUBLISHED
217795A,Density of doctors,HWF_0001,586,Pakistan,1995,YEAR,RATE_PER_10000,5.235,PUBLISHED
217795A,Density of doctors,HWF_0001,246,Finland,1996,YEAR,RATE_PER_10000,22.604,PUBLISHED
217795A,Density of doctors,HWF_0001,196,Cyprus,1995,YEAR,RATE_PER_10000,18.634,PUBLISHED
217795A,Density of doctors,HWF_0001,348,Hungary,1995,YEAR,RATE_PER_10000,30.041,PUBLISHED
217795A,Density of doctors,HWF_0001,372,Ireland,1995,YEAR,RATE_PER_10000,21.129,PUBLISHED
217795A,Density of doctors,HWF_0001,807,North Macedonia,1995,YEAR,RATE_PER_10000,22.697,PUBLISHED
217795A,Density of doctors,HWF_0001,616,Poland,1995,YEAR,RATE_PER_10000,23.286,PUBLISHED
217795A,Density of doctors,HWF_0001,620,Portugal,1995,YEAR,RATE_PER_10000,29.234,PUBLISHED
217795A,Density of doctors,HWF_0001,705,Slovenia,1995,YEAR,RATE_PER_10000,21.174,PUBLISHED
217795A,Density of doctors,HWF_0001,762,Tajikistan,1995,YEAR,RATE_PER_10000,20.459,PUBLISHED
217795A,Density of doctors,HWF_0001,792,Türkiye,1995,YEAR,RATE_PER_10000,11.437,PUBLISHED
217795A,Density of doctors,HWF_0001,31,Azerbaijan,1996,YEAR,RATE_PER_10000,36.734,PUBLISHED
217795A,Density of doctors,HWF_0001,76,Brazil,1996,YEAR,RATE_PER_10000,12.448,PUBLISHED
217795A,Density of doctors,HWF_0001,756,Switzerland,1996,YEAR,RATE_PER_10000,32.134,PUBLISHED
217795A,Density of doctors,HWF_0001,170,Colombia,1996,YEAR,RATE_PER_10000,10.895,PUBLISHED
217795A,Density of doctors,HWF_0001,196,Cyprus,1996,YEAR,RATE_PER_10000,18.691,PUBLISHED
217795A,Density of doctors,HWF_0001,372,Ireland,1996,YEAR,RATE_PER_10000,21.133,PUBLISHED
217795A,Density of doctors,HWF_0001,380,Italy,1996,YEAR,RATE_PER_10000,38.958,PUBLISHED
217795A,Density of doctors,HWF_0001,398,Kazakhstan,1996,YEAR,RATE_PER_10000,35.89,PUBLISHED
217795A,Density of doctors,HWF_0001,788,Tunisia,1996,YEAR,RATE_PER_10000,6.55,PUBLISHED
217795A,Density of doctors,HWF_0001,40,Austria,1997,YEAR,RATE_PER_10000,36.683,PUBLISHED
217795A,Density of doctors,HWF_0001,208,Denmark,1997,YEAR,RATE_PER_10000,27.802,PUBLISHED
217795A,Density of doctors,HWF_0001,218,Ecuador,1997,YEAR,RATE_PER_10000,13.235,PUBLISHED
217795A,Density of doctors,HWF_0001,300,Greece,1997,YEAR,RATE_PER_10000,39.567,PUBLISHED
217795A,Density of doctors,HWF_0001,372,Ireland,1997,YEAR,RATE_PER_10000,21.43,PUBLISHED
217795A,Density of doctors,HWF_0001,659,Saint Kitts and Nevis,1997,YEAR,RATE_PER_10000,10.984,PUBLISHED
217795A,Density of doctors,HWF_0001,586,Pakistan,1994,YEAR,RATE_PER_10000,5.122,PUBLISHED
217795A,Density of doctors,HWF_0001,512,Oman,1995,YEAR,RATE_PER_10000,11.401,PUBLISHED
217795A,Density of doctors,HWF_0001,156,China,1996,YEAR,RATE_PER_10000,12.01,PUBLISHED
217795A,Density of doctors,HWF_0001,203,Czechia,1996,YEAR,RATE_PER_10000,29.9,PUBLISHED
217795A,Density of doctors,HWF_0001,300,Greece,1996,YEAR,RATE_PER_10000,38.423,PUBLISHED
217795A,Density of doctors,HWF_0001,554,New Zealand,1996,YEAR,RATE_PER_10000,20.475,PUBLISHED
217795A,Density of doctors,HWF_0001,643,Russian Federation,1993,YEAR,RATE_PER_10000,43.09,PUBLISHED
217795A,Density of doctors,HWF_0001,762,Tajikistan,1993,YEAR,RATE_PER_10000,21.218,PUBLISHED
217795A,Density of doctors,HWF_0001,792,Türkiye,1993,YEAR,RATE_PER_10000,10.655,PUBLISHED
217795A,Density of doctors,HWF_0001,724,Spain,1994,YEAR,RATE_PER_10000,40.907,PUBLISHED
217795A,Density of doctors,HWF_0001,233,Estonia,1994,YEAR,RATE_PER_10000,31.714,PUBLISHED
217795A,Density of doctors,HWF_0001,246,Finland,1994,YEAR,RATE_PER_10000,32.125,PUBLISHED
217795A,Density of doctors,HWF_0001,300,Greece,1994,YEAR,RATE_PER_10000,38.025,PUBLISHED
217795A,Density of doctors,HWF_0001,380,Italy,1994,YEAR,RATE_PER_10000,56.167,PUBLISHED
217795A,Density of doctors,HWF_0001,616,Poland,1994,YEAR,RATE_PER_10000,22.856,PUBLISHED
217795A,Density of doctors,HWF_0001,752,Sweden,1994,YEAR,RATE_PER_10000,36.797,PUBLISHED
217795A,Density of doctors,HWF_0001,36,Australia,1995,YEAR,RATE_PER_10000,24.764,PUBLISHED
217795A,Density of doctors,HWF_0001,31,Azerbaijan,1995,YEAR,RATE_PER_10000,37.034,PUBLISHED
217795A,Density of doctors,HWF_0001,100,Bulgaria,1995,YEAR,RATE_PER_10000,34.289,PUBLISHED
217795A,Density of doctors,HWF_0001,170,Colombia,1995,YEAR,RATE_PER_10000,10.493,PUBLISHED
217795A,Density of doctors,HWF_0001,724,Spain,1995,YEAR,RATE_PER_10000,40.852,PUBLISHED
217795A,Density of doctors,HWF_0001,233,Estonia,1995,YEAR,RATE_PER_10000,31.56,PUBLISHED
217795A,Density of doctors,HWF_0001,398,Kazakhstan,1995,YEAR,RATE_PER_10000,36.585,PUBLISHED
