,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
执业医师,2374.917,2508.408,2651.398,2828.999,3010.376,3210.515,3401.672,3590.846,3721.811,3721.811
执业(助理)医师,2892.518,3039.135,3191.005,3390.034,3607.156,3866.916,4085.689,4287.604,4434.728,4780.0
在校生数:高等:研究生,1847.689,1911.406,1981.051,2639.561,2731.257,2863.712,3139.598,3332.373,3653.613,3883.0
学成回国留学生数,364800.0,409100.0,432500.0,480900.0,519400.0,580300.0,777000.0,777000.0,777000.0,777000.0
全国社保基金:基本医疗保险:城镇:支出,813358.94,931210.85,1076709.28,1442180.0,1782300.0,2085423.7,2103209.593,2404819.415,2459723.57089086,2814033.0
专利申请：居民,801135.0,968252.0,1204981.0,1245709.0,1393815.0,1243568.0,1344817.0,1426644.0,1426644.0,1426644.0
研究与试验发展经费支出:工业企业,925425.87,1001393.298,1094465.856,1201295.885,1295482.637,1397109.894,1527129.049,1751424.613,1936176.174,1936176.174
研究与试验发展经费支出:企业:工业企业,925425.87,1001393.298,1094465.856,1201295.885,1295482.637,1397109.894,1527129.049,1751424.613,1936176.174,1936176.174
研究与试验发展人员:企业:大中型工业企业,2037.661,1985.983,1964.441,1931.419,2016.465,1996.171,2145.958,2352.483,2620.735,2620.735
研究与试验发展经费支出:企业:工业企业:大中型,731969.231,779244.099,828946.315,897618.748,954269.474,999693.038,1077226.927,1228183.258,1356859.6,1356859.6
卫生总费用:居民个人现金支出,1129540.8051163,1199264.84955143,1333789.7202,1513359.661824,1691199.0,1867387.0,1995943.0,2120567.0,2294094.0,2294094.0
科学和技术期刊文章,385178.3,405811.76,436078.81,468045.33,531109.87,610458.55,669744.3,669744.3,669744.3,669744.3
卫生总费用:社会支出,1343775.49162345,1650670.82629439,1909667.5904609,2225880.56770033,2581078.0,2915057.0,3027367.0,3496326.0,3834567.0,3834567.0
医药制造业:资产合计,23639.290575000003,27248.217811,31397.711000000003,35177.632,37520.27,39805.275,42584.909,48831.033,54993.78,58707.020000000004
医药制造业:流动资产,12859.116083,14579.329012,16631.74,19025.074,21040.2,22621.284000000003,24518.122000000003,28681.438000000002,32426.949999999997,34175.9
医药制造业:应收账款,2948.952192,3377.133378,3795.29,4340.267,4854.5599999999995,5813.182999999999,5412.487999999999,6105.0470000000005,6965.9400000000005,7278.579999999999
医药制造业:负债合计,10397.725775,11548.766689,12887.211000000001,14186.851,15476.909999999996,16690.934,17653.342,19725.950999999997,21430.890000000003,23241.880000000005
医药制造业:营业收入:累计,14392.454507,15772.590901999998,17324.451,18556.857,16095.269999999999,15722.876,15033.587,18459.805999999997,18383.84,16381.84
医药制造业:营业成本:累计,10285.062621000001,11232.606620999999,12246.742,12806.217,9701.98,8938.383,8595.056999999999,9818.077000000001,10716.310000000001,9397.98
医药制造业:营业费用:累计,1677.614526,1829.138126,2051.305,2381.0420000000004,3042.76,3252.261,2821.65,3053.87,2990.3200000000006,2865.6200000000003
医药制造业:管理费用:累计,854.1730939999999,961.373338,1068.371,1163.095,1247.27,1043.478,1034.506,1158.1039999999998,1091.3700000000001,1064.76
医药制造业:财务费用:累计,145.321063,155.44826,154.621,166.356,146.20000000000002,150.49099999999999,149.02,132.07899999999998,30.620000000000005,46.269999999999996
医药制造业:利润总额:累计,1400.257644,1592.5275930000003,1822.3390000000002,2084.951,2018.03,2051.3140000000003,2126.89,3856.887999999999,2804.25,2263.5800000000004
医药制造业:亏损额:累计,54.784922,61.770593,66.403,58.885,95.52000000000001,104.894,165.71,198.56,279.97,357.09999999999997
医药制造业:资产负债率,527.91453424,508.91689836999996,492.75118696,483.90280633000003,494.82981570000004,503.22607755,497.58799517,484.63889679,467.56348939,475.08627365
医药制造业:累计同比:资产合计,195.32338372,176.12035755999997,169.99999999999997,151.1,141.10000000000002,108.9,123.39999999999999,173.20000000000002,137.3,71.6
医药制造业:累计同比:流动资产,174.73415385000004,155.38824239,159.7,171.1,173.0,124.8,136.6,207.39999999999995,143.50000000000003,52.8
医药制造业:累计同比:应收账款,183.91653096,170.95877598,140.2,167.1,190.0,111.9,159.6,178.5,162.19999999999996,68.6
医药制造业:累计同比:负债合计,187.56064791,119.76385676,123.59999999999998,118.30000000000001,142.4,112.6,113.3,125.9,82.10000000000001,67.30000000000001
医药制造业:累计同比:营业收入,159.57897129,112.7096773,115.5,143.7,175.5,100.70000000000003,-26.299999999999997,334.8,3.9999999999999987,-32.1
医药制造业:累计同比:营业成本,175.06518257000002,108.73861251999999,106.8,126.2,97.89999999999999,80.4,-2.1000000000000068,232.39999999999998,116.5,-6.8
医药制造业:累计同比:营业费用,158.8801829,111.49306738,139.20000000000002,208.0,476.9,143.70000000000002,-134.4,193.1,-39.8,22.10000000000001
医药制造业:累计同比:管理费用,131.63453597,143.07380221,124.40000000000002,126.0,204.99999999999997,51.3,-16.2,157.89999999999998,69.2,39.2
医药制造业:累计同比:财务费用,230.54469970999997,62.653185390000004,-0.10000000000000098,96.79999999999998,51.90000000000002,77.8,-5.199999999999987,-53.599999999999994,-732.3000000000001,-1024.5
医药制造业:累计同比:利润总额,164.25734692,154.57924008999998,165.10000000000002,199.9,203.5,101.3,10.700000000000001,1017.1999999999999,-286.90000000000003,-215.1
医药制造业:累计同比:亏损额,94.41896700000001,128.79954681,111.1,-157.39999999999998,355.90000000000003,2.699999999999995,575.9999999999999,42.60000000000001,193.1,171.4
医药制造业:企业数,7108.0,7392.0,7541.0,7532.0,7581.0,7392.0,8170.0,8629.0,9231.0,9412.0
